Player,G,GPnS%,GPnSround%,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,TRB,AST,STL,BLK,TOV,PF,PTS,PER,WS,BPM,VORP,All-NBA?
Ty Jerome,33,0.01388888889,0.0139,1,23.9,3.9,8.7,0.446,2.2,5.1,0.423,1.7,3.6,0.479,0.57,2.8,3.6,0.6,0.2,1.4,1.8,10.7,13.4,1.3,-0.3,0.3,0
Isaiah Joe,41,0.01388888889,0.0139,1,9.3,1.2,3.2,0.361,1,2.6,0.368,0.2,0.7,0.333,0.508,0.9,0.5,0.3,0.1,0.3,0.8,3.7,9.5,0.6,-3.5,-0.1,0
Alize Johnson,18,0,0,0,10.5,2.2,3.8,0.588,0.1,0.3,0.167,2.2,3.4,0.629,0.596,5,0.8,0.3,0.3,0.5,0.9,5.2,23.5,0.9,2.6,0.2,0
Cameron Johnson,60,0.1527777778,0.1528,11,24,3.4,8.1,0.42,2,5.6,0.349,1.4,2.5,0.581,0.541,3.3,1.4,0.6,0.3,0.7,1.4,9.6,11.8,2.6,-0.6,0.5,0
James Johnson,51,0.1666666667,0.1667,12,20.5,2.9,6.4,0.446,0.6,2.4,0.258,2.3,4.1,0.556,0.494,3.5,1.9,0.8,0.8,1.1,2.4,7.2,11.4,1.2,-1.5,0.1,0
Keldon Johnson,69,0.9305555556,0.9306,67,28.5,4.9,10.2,0.479,0.9,2.6,0.331,4,7.6,0.531,0.522,6,1.8,0.6,0.3,1.1,2.1,12.8,13.8,3.3,-1.9,0,0
Stanley Johnson,61,0.1805555556,0.1806,13,16.5,1.5,3.8,0.382,0.7,2.2,0.328,0.7,1.6,0.458,0.479,2.5,1.5,0.9,0.3,0.9,1.9,4.4,8.8,1,-2.6,-0.1,0
Tyler Johnson,39,0.04166666667,0.0417,3,17.5,1.8,4.7,0.393,1.2,3.4,0.364,0.6,1.3,0.471,0.525,2,1.2,0.4,0,0.4,1.1,5.4,8.2,0.7,-3.8,-0.3,0
Nikola Jokić,72,1,1,72,34.6,10.2,18,0.566,1.3,3.3,0.388,8.9,14.7,0.606,0.602,10.8,8.3,1.3,0.7,3.1,2.7,26.4,31.3,15.6,11.7,8.6,1
Damian Jones,39,0.1388888889,0.1389,10,14,1.8,2.6,0.68,0,0.1,0.2,1.8,2.5,0.704,0.684,3.1,0.7,0.3,0.7,0.7,2,4.7,14.6,1.6,-1.4,0.1,0
Derrick Jones Jr.,58,0.5972222222,0.5972,43,22.7,2.5,5.2,0.484,0.7,2.3,0.316,1.8,2.9,0.619,0.554,3.5,0.8,0.6,0.9,0.6,2.2,6.8,11.9,2.4,-1.9,0.1,0
Mason Jones,32,0.01388888889,0.0139,1,10.4,1.6,3.8,0.423,0.8,2.1,0.364,0.9,1.8,0.491,0.52,1.7,1.3,0.2,0,0.9,0.8,5.3,12.1,0.2,-2.4,0,0
Tre Jones,37,0.01388888889,0.0139,1,7.3,1,2.1,0.474,0.1,0.1,0.6,0.9,2,0.466,0.494,0.6,1.1,0.2,0,0.4,0.4,2.5,12.1,0.4,-3.4,-0.1,0
Tyus Jones,70,0.125,0.125,9,17.5,2.5,5.9,0.431,0.6,2,0.321,1.9,3.9,0.487,0.485,2,3.7,0.9,0.1,0.7,0.4,6.3,15,2.8,0.4,0.8,0
DeAndre Jordan,57,0.5972222222,0.5972,43,21.9,3.3,4.4,0.763,0,0,0,3.3,4.4,0.766,0.763,7.5,1.6,0.3,1.1,1.5,2,7.5,17.1,3.9,0.7,0.8,0
Cory Joseph,63,0.1805555556,0.1806,13,23,3.2,6.8,0.469,0.7,2.1,0.341,2.5,4.7,0.527,0.522,2.5,3.4,1,0.3,1.3,2.2,8.2,12.5,2.1,-2.1,-0.1,0
Mfiondu Kabengele,39,0,0,0,7.2,0.8,2.3,0.371,0.3,1.3,0.26,0.5,1,0.513,0.444,1.5,0.4,0.2,0.3,0.4,0.9,2.4,9.5,0.2,-4.5,-0.2,0
Frank Kaminsky,47,0.1805555556,0.1806,13,15.2,2.6,5.5,0.471,0.7,1.8,0.365,1.9,3.7,0.523,0.531,4,1.7,0.3,0.4,0.5,1.5,6.6,15.8,2,1.1,0.6,0
Enes Kanter,72,0.4861111111,0.4861,35,24.4,4.7,7.8,0.604,0,0.1,0.25,4.7,7.7,0.607,0.605,11,1.2,0.5,0.7,1.1,2.3,11.2,22.4,7.5,0.2,1,0
Luke Kennard,63,0.2361111111,0.2361,17,19.6,3.1,6.6,0.476,1.6,3.6,0.446,1.5,3,0.511,0.597,2.6,1.7,0.4,0.1,0.8,1.4,8.3,12.7,2.7,-0.6,0.4,0
Louis King,6,0.01388888889,0.0139,1,14.2,2.8,5.7,0.5,0.7,1.8,0.364,2.2,3.8,0.565,0.559,3,1.5,1.2,0.5,0.7,1.5,7.3,21.2,0.3,5,0.2,0
Maxi Kleber,50,0.5555555556,0.5556,40,26.8,2.3,5.5,0.422,1.7,4.2,0.41,0.6,1.3,0.46,0.58,5.2,1.4,0.5,0.7,0.6,2.1,7.1,10.6,2.9,-0.7,0.5,0
Nathan Knight,33,0,0,0,8.5,1.1,3,0.37,0.2,1,0.182,0.9,2,0.463,0.4,2.2,0.2,0.3,0.3,0.5,0.7,3.8,13.9,0.4,-3.8,-0.1,0
Kevin Knox,42,0,0,0,11,1.3,3.4,0.392,0.8,2.1,0.393,0.5,1.3,0.389,0.514,1.5,0.5,0.3,0.1,0.4,0.9,3.9,9.1,0.6,-1.7,0,0
John Konchar,43,0,0,0,13.4,1.6,3.2,0.5,0.5,1.3,0.375,1.1,1.9,0.585,0.576,3,1.1,0.7,0.2,0.4,0.9,4.3,14.8,1.7,0.9,0.4,0
Furkan Korkmaz,55,0.1527777778,0.1528,11,19.3,3.1,7.7,0.401,1.8,4.9,0.375,1.3,2.8,0.445,0.52,2.1,1.5,0.9,0.2,0.8,1.2,9.1,12.8,2,-0.3,0.5,0
Luke Kornet,31,0.02777777778,0.0278,2,11.2,1.4,3.3,0.436,0.5,1.9,0.254,0.9,1.4,0.69,0.51,2.2,0.8,0.1,1,0.2,0.6,3.4,13.3,0.7,0.6,0.2,0
Rodions Kurucs,21,0,0,0,6,0.5,1.5,0.344,0.3,1,0.286,0.2,0.5,0.455,0.438,1.1,0.5,0.4,0.2,0.6,0.8,1.5,6.3,-0.1,-4.6,-0.1,0
Kyle Kuzma,68,0.4444444444,0.4444,32,28.7,4.9,11.1,0.443,2,5.6,0.361,2.9,5.5,0.525,0.533,6.1,1.9,0.5,0.6,1.7,1.8,12.9,12.7,3.3,-0.7,0.6,0
Anthony Lamb,24,0.04166666667,0.0417,3,17.3,1.9,4.9,0.39,1,3,0.324,1,2,0.489,0.487,2.9,1,0.3,0.2,0.8,1.4,5.5,8.7,0.2,-5.8,-0.4,0
Jeremy Lamb,36,0.1111111111,0.1111,8,21.3,3.3,7.7,0.435,1.4,3.6,0.406,1.9,4.1,0.459,0.529,3.6,1.5,0.9,0.6,0.6,2,10.1,15.8,2.1,1.3,0.6,0
Romeo Langford,18,0.05555555556,0.0556,4,15.7,1.2,3.3,0.356,0.3,1,0.278,0.9,2.3,0.39,0.398,1.9,0.7,0.3,0.3,0.6,1.3,3.1,5.1,0,-5,-0.2,0
Zach LaVine,58,0.8055555556,0.8056,58,35.1,9.8,19.4,0.507,3.4,8.2,0.419,6.4,11.1,0.571,0.596,5,4.9,0.8,0.5,3.5,2.4,27.4,21.5,5.9,3.7,2.9,0
Jake Layman,45,0.1527777778,0.1528,11,13.9,2,4.1,0.495,0.5,1.7,0.295,1.5,2.4,0.642,0.557,1.5,0.6,0.6,0.4,0.6,1,5.1,11.4,0.7,-2.7,-0.1,0
T.J. Leaf,7,0,0,0,5,0.7,1.4,0.5,0,0,0,0.7,1.4,0.5,0.5,0.7,0.1,0.3,0.1,0.3,0.1,1.7,11.2,0,-3.2,0,0
Jalen Lecque,4,0,0,0,3,0.3,2.3,0.111,0,0.3,0,0.3,2,0.125,0.111,1.3,0.5,0,0,0,0,1.3,4.7,-0.1,-13.1,0,0
Damion Lee,57,0.01388888889,0.0139,1,18.9,2.2,4.8,0.467,1.4,3.4,0.397,0.9,1.4,0.638,0.608,3.2,1.3,0.7,0.1,0.5,1.6,6.5,11.8,2.7,-0.3,0.5,0
Saben Lee,48,0.09722222222,0.0972,7,16.3,2.1,4.4,0.471,0.2,0.5,0.348,1.9,3.9,0.487,0.49,2,3.6,0.7,0.3,1.1,1.6,5.6,13.8,1.5,-1.9,0,0
Alex Len,64,0.5833333333,0.5833,42,15.3,2.7,4.3,0.615,0.1,0.4,0.32,2.5,4,0.644,0.629,4.1,0.8,0.3,1,0.9,2,6.6,16.4,2.7,-0.6,0.3,0
Kawhi Leonard,52,0.7222222222,0.7222,52,34.1,8.9,17.5,0.512,1.9,4.9,0.398,7,12.6,0.557,0.568,6.5,5.2,1.6,0.4,2,1.6,24.8,26,8.8,6.7,3.9,1
Meyers Leonard,3,0.02777777778,0.0278,2,9.7,1,2.3,0.429,1,2.3,0.429,0,0,0,0.643,2.3,0.7,0,0,0.7,1.7,3.3,6.6,0,-4.4,0,0
Caris LeVert,47,0.5416666667,0.5417,39,31.6,7.6,17.3,0.441,1.8,5.5,0.326,5.9,11.8,0.495,0.493,4.6,5.2,1.4,0.6,2.2,2.2,20.2,17.8,2.4,-0.1,0.7,0
Kira Lewis Jr.,54,0,0,0,16.7,2.4,6.2,0.386,0.7,2.2,0.333,1.7,4,0.415,0.445,1.3,2.3,0.7,0.2,0.6,1.6,6.4,10.3,0.9,-3.8,-0.4,0
Damian Lillard,67,0.9305555556,0.9306,67,35.8,9,19.9,0.451,4.1,10.5,0.391,4.9,9.4,0.519,0.554,4.2,7.5,0.9,0.3,3,1.5,28.8,25.6,10.4,5.9,4.8,1
Nassir Little,48,0.02777777778,0.0278,2,13.3,1.6,3.5,0.467,0.6,1.7,0.35,1,1.8,0.575,0.551,2.7,0.5,0.1,0.3,0.4,1.1,4.6,11.6,1.1,-3.1,-0.2,0
Kevon Looney,61,0.4722222222,0.4722,34,19,1.8,3.2,0.548,0.1,0.3,0.235,1.7,3,0.578,0.558,5.3,2,0.3,0.4,0.6,2.2,4.1,11.9,3.4,-1.5,0.2,0
Brook Lopez,70,0.9722222222,0.9722,70,27.2,4.6,9.1,0.503,1.4,4,0.338,3.2,5.1,0.632,0.577,5,0.7,0.6,1.5,0.9,2.1,12.3,15.4,5.3,0,1,0
Robin Lopez,71,0.125,0.125,9,19.1,3.8,6,0.633,0.1,0.3,0.278,3.7,5.7,0.649,0.639,3.8,0.8,0.2,0.6,1.1,1.5,9,16.7,3.7,-1.1,0.3,0
Didi Louzada,3,0,0,0,18.7,1,4.3,0.231,0.7,2.7,0.25,0.3,1.7,0.2,0.308,1,1,0.7,0,1,1.7,2.7,-0.9,-0.1,-9.8,-0.1,0
Kevin Love,25,0.3472222222,0.3472,25,24.9,4.1,10.1,0.409,2.3,6.2,0.365,1.8,3.8,0.479,0.522,7.4,2.5,0.6,0.1,1.5,1,12.2,15.1,0.9,0,0.3,0
Kyle Lowry,46,0.6388888889,0.6389,46,34.8,5.7,13,0.436,2.8,7.2,0.396,2.8,5.8,0.487,0.546,5.4,7.3,1,0.3,2.7,3.1,17.2,16.5,4.1,1.2,1.3,0
Timothé Luwawu-Cabarrot,58,0.09722222222,0.0972,7,18.1,2.2,6.1,0.365,1.3,4.1,0.314,0.9,2,0.47,0.471,2.2,1.2,0.6,0.1,0.7,1.7,6.4,7.8,0.3,-4.9,-0.8,0
Trey Lyles,23,0.125,0.125,9,15.6,1.9,3.9,0.478,0.6,1.7,0.35,1.3,2.2,0.58,0.556,3.7,0.6,0.3,0,0.3,0.6,5,11.4,0.6,-1.9,0,0
Will Magnay,1,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,-35.1,0,-39.6,0,0
Thon Maker,8,0,0,0,9.5,1.3,2.3,0.556,0,0.3,0,1.3,2,0.625,0.556,2.3,0.5,0.3,0.5,0.4,0.9,3.8,18.6,0.3,1.5,0.1,0
Théo Maledon,65,0.6805555556,0.6806,49,27.4,3.5,9.4,0.368,1.6,4.8,0.335,1.9,4.6,0.402,0.454,3.2,3.5,0.9,0.2,2.2,1.9,10.1,8.2,-0.8,-5.2,-1.4,0
Karim Mané,10,0,0,0,8.8,0.3,1.3,0.231,0.1,0.2,0.5,0.2,1.1,0.182,0.269,1.4,0.4,0,0.2,0.3,1,1.1,1.3,-0.1,-9.9,-0.2,0
Terance Mann,67,0.1388888889,0.1389,10,18.9,2.7,5.2,0.509,0.6,1.4,0.418,2.1,3.9,0.541,0.563,3.6,1.6,0.4,0.2,0.6,1.9,7,13.8,3.7,-0.1,0.6,0
Nico Mannion,30,0.01388888889,0.0139,1,12.1,1.3,3.8,0.342,0.7,2,0.367,0.6,1.8,0.315,0.439,1.5,2.3,0.5,0,1,1,4.1,9.3,0.2,-4.1,-0.2,0
Boban Marjanović,33,0.04166666667,0.0417,3,8.2,1.9,3.7,0.508,0,0.2,0.125,1.8,3.5,0.535,0.512,3.9,0.3,0.1,0.2,0.4,0.9,4.7,22.6,1,-1.1,0.1,0
Lauri Markkanen,51,0.3611111111,0.3611,26,25.8,4.9,10.2,0.48,2.3,5.8,0.402,2.6,4.4,0.582,0.594,5.3,0.9,0.5,0.3,1,1.5,13.6,15.2,3,0,0.7,0
Naji Marshall,32,0.1388888889,0.1389,10,21.9,2.6,6.5,0.392,0.9,2.6,0.349,1.7,3.9,0.421,0.462,4.6,2.8,0.8,0.3,1.2,1.8,7.7,11.4,0.9,-1.2,0.1,0
Caleb Martin,53,0.04166666667,0.0417,3,15.4,1.8,4.8,0.375,0.6,2.4,0.248,1.2,2.5,0.496,0.436,2.7,1.3,0.7,0.2,0.6,1.2,5,9.5,0.5,-3.7,-0.4,0
Cody Martin,52,0.1388888889,0.1389,10,16.3,1.6,3.6,0.441,0.3,1.1,0.276,1.3,2.5,0.515,0.484,3.1,1.7,0.7,0.2,0.8,1,4,10.6,1.1,-2.2,-0.1,0
Jeremiah Martin,9,0,0,0,8.3,1,3.7,0.273,0.3,1.3,0.25,0.7,2.3,0.286,0.318,0.8,0.4,0.6,0.2,0.7,0.1,2.4,1.4,-0.3,-9.7,-0.1,0
Kelan Martin,35,0,0,0,9.2,1.8,3.9,0.449,0.7,1.7,0.4,1.1,2.2,0.487,0.536,2.2,0.5,0.3,0.3,0.5,1,4.5,13.9,0.4,-2.3,0,0
Kenyon Martin Jr.,45,0.1111111111,0.1111,8,23.7,3.6,7.1,0.509,0.8,2.1,0.365,2.8,4.9,0.572,0.564,5.4,1.1,0.7,0.9,0.8,2,9.3,14.6,2.2,-1.8,0,0
Frank Mason III,4,0.01388888889,0.0139,1,19.8,2.3,6,0.375,0.5,1.3,0.4,1.8,4.8,0.368,0.417,3,3,0,0,1.3,1.8,6.3,7.5,0,-9.2,-0.1,0
Garrison Mathews,64,0.3333333333,0.3333,24,16.2,1.5,3.7,0.409,1.2,3.1,0.384,0.3,0.6,0.538,0.57,1.4,0.4,0.5,0.1,0.2,1.7,5.5,9.7,2.3,-2.3,-0.1,0
Dakota Mathias,8,0.02777777778,0.0278,2,15.4,2.4,6,0.396,1,3.3,0.308,1.4,2.8,0.5,0.479,0.9,1.6,0.1,0.4,0.1,0.9,6,9.8,0.2,-3.6,0,0
Wesley Matthews,58,0.1388888889,0.1389,10,19.5,1.5,4.3,0.353,1.1,3.4,0.335,0.4,0.9,0.418,0.484,1.6,0.9,0.7,0.3,0.4,1.4,4.8,7.2,1.7,-2.4,-0.1,0
Tyrese Maxey,61,0.1111111111,0.1111,8,15.3,3.2,7,0.462,0.5,1.7,0.301,2.7,5.3,0.512,0.498,1.7,2,0.4,0.2,0.7,1.3,8,14.5,1.9,-1.9,0,0
Skylar Mays,33,0,0,0,8.2,1.3,3,0.449,0.4,1.2,0.35,0.9,1.8,0.517,0.52,1.1,0.9,0.4,0.1,0.3,0.5,3.8,16.8,0.8,1.6,0.2,0
Patrick McCaw,5,0,0,0,6.6,0.2,0.2,1,0,0,0,0.2,0.2,1,1,0.6,0.8,0.4,0,0,1.2,1,12,0.1,1,0,0
CJ McCollum,47,0.6527777778,0.6528,47,34,8.6,18.8,0.458,3.6,8.9,0.402,5,9.9,0.509,0.554,3.9,4.7,0.9,0.4,1.4,1.9,23.1,20.8,4.7,3.3,2.1,0
T.J. McConnell,69,0.04166666667,0.0417,3,26,4,7.1,0.559,0.2,0.7,0.313,3.8,6.4,0.586,0.574,3.7,6.6,1.9,0.3,2,1.6,8.6,16.9,4.8,1.5,1.6,0
Jaden McDaniels,63,0.375,0.375,27,24,2.6,5.8,0.447,1.1,3.1,0.364,1.5,2.7,0.544,0.545,3.7,1.1,0.6,1,0.7,2.7,6.8,8.9,1.4,-3.8,-0.7,0
Jalen McDaniels,47,0.25,0.25,18,19.2,2.8,6,0.468,0.7,2.2,0.333,2.1,3.8,0.547,0.53,3.6,1.1,0.6,0.4,1,2,7.4,11.4,1.2,-3.3,-0.3,0
Doug McDermott,66,0.4027777778,0.4028,29,24.5,5.4,10.1,0.532,1.7,4.3,0.388,3.7,5.7,0.641,0.616,3.3,1.3,0.3,0.1,0.8,1.8,13.6,15.6,3.8,-0.5,0.6,0
Sean McDermott,18,0,0,0,8.8,0.7,1.8,0.394,0.3,1.2,0.227,0.4,0.6,0.727,0.47,1.1,0.2,0.1,0.2,0.2,0.4,2.2,7.2,0.2,-5.1,-0.1,0
JaVale McGee,46,0.02777777778,0.0278,2,14.7,3.1,6.1,0.511,0.1,0.5,0.208,3,5.6,0.539,0.52,5.2,0.8,0.4,1.2,1.3,2.6,7.3,17,1,-2.1,0,0
Rodney McGruder,16,0.02777777778,0.0278,2,12.1,2.3,4.4,0.529,0.7,1.5,0.458,1.6,2.9,0.565,0.607,1.4,1,0.5,0.1,0.4,0.8,5.7,16.1,0.5,0.7,0.1,0
Alfonzo McKinnie,39,0,0,0,6.6,1.2,2.4,0.516,0.4,1,0.41,0.8,1.4,0.593,0.602,1.4,0.2,0.2,0,0.1,0.7,3.1,15.5,0.8,-0.8,0.1,0
Jordan McLaughlin,51,0.02777777778,0.0278,2,18.4,2,4.7,0.413,0.6,1.8,0.359,1.3,2.9,0.447,0.481,2.1,3.8,1,0.1,1,0.9,5,12,1.2,-2.2,0,0
Ben McLemore,53,0.06944444444,0.0694,5,17.1,2.5,6.9,0.37,1.8,5.3,0.346,0.7,1.6,0.447,0.503,1.9,0.7,0.4,0.2,0.8,1.7,7.7,8.5,0.2,-4,-0.5,0
Nicolò Melli,45,0.05555555556,0.0556,4,12.6,1,3.1,0.326,0.5,1.9,0.271,0.5,1.2,0.411,0.408,2.7,1,0.3,0.1,0.3,1.3,3,7.9,0.6,-3.6,-0.2,0
De'Anthony Melton,52,0.01388888889,0.0139,1,20.1,3.3,7.6,0.438,1.7,4.1,0.412,1.6,3.5,0.467,0.548,3.1,2.5,1.2,0.6,1.3,1.6,9.1,15.2,2.2,2,1,0
Sam Merrill,30,0.02777777778,0.0278,2,7.8,1.1,2.4,0.444,0.7,1.6,0.447,0.4,0.8,0.44,0.59,1,0.7,0.3,0,0.3,0.6,3,11.9,0.5,-1.4,0,0
Chimezie Metu,36,0.08333333333,0.0833,6,13.6,2.5,5,0.508,0.4,1,0.351,2.2,3.9,0.549,0.545,3.1,0.8,0.4,0.5,0.8,1.6,6.3,14.5,0.6,-3.9,-0.2,0
Khris Middleton,68,0.9444444444,0.9444,68,33.4,7.5,15.8,0.476,2.2,5.4,0.414,5.3,10.4,0.508,0.546,6,5.4,1.1,0.1,2.6,2.4,20.4,18.2,6.4,1.3,1.9,0
Darius Miller,18,0,0,0,10.9,1.2,2.7,0.458,0.9,2.3,0.405,0.3,0.3,0.833,0.635,1.3,1.2,0.7,0.3,0.4,0.7,4.1,15.9,0.6,3.9,0.3,0
Patty Mills,68,0.01388888889,0.0139,1,24.8,3.7,9,0.412,2.4,6.3,0.375,1.3,2.7,0.5,0.544,1.7,2.4,0.6,0,1,1.2,10.8,11.8,2.2,-1.6,0.2,0
Paul Millsap,56,0.5,0.5,36,20.8,3.4,7.2,0.476,0.9,2.6,0.343,2.5,4.6,0.55,0.537,4.7,1.8,0.9,0.6,0.9,2,9,16.4,3.2,0.5,0.7,0
Shake Milton,63,0.05555555556,0.0556,4,23.2,4.8,10.6,0.45,1.1,3.2,0.35,3.6,7.4,0.494,0.503,2.3,3.1,0.6,0.3,1.6,2.1,13,14.6,2.8,-2.1,0,0
Donovan Mitchell,53,0.7361111111,0.7361,53,33.4,9,20.6,0.438,3.4,8.7,0.386,5.7,11.9,0.476,0.52,4.4,5.2,1,0.3,2.8,2.2,26.4,21.3,6.2,3.5,2.5,0
Adam Mokoka,14,0,0,0,4,0.5,1.4,0.368,0.1,0.7,0.1,0.4,0.6,0.667,0.395,0.4,0.4,0.1,0.1,0.4,0.4,1.1,2.2,-0.1,-9.9,-0.1,0
Malik Monk,42,0,0,0,20.9,4.1,9.5,0.434,2,5,0.401,2.1,4.5,0.471,0.54,2.4,2.1,0.5,0.1,1.3,1.1,11.7,13.6,1,-1.9,0,0
E'Twaun Moore,27,0.01388888889,0.0139,1,14.4,2,4.5,0.455,0.4,1.3,0.314,1.6,3.2,0.512,0.5,1.7,1.5,0.6,0.2,0.9,1.2,4.9,10.4,0.4,-3.1,-0.1,0
Ja Morant,63,0.875,0.875,63,32.6,6.8,15.2,0.449,1.2,3.8,0.303,5.7,11.4,0.499,0.487,4,7.4,0.9,0.2,3.2,1.4,19.1,16.7,3.2,-0.8,0.6,0
Juwan Morgan,29,0,0,0,5.1,0.5,1,0.467,0.1,0.4,0.308,0.3,0.6,0.588,0.533,1,0.3,0.1,0,0.1,0.7,1.2,8.5,0.3,-2.7,0,0
Marcus Morris,57,0.4027777778,0.4028,29,26.4,4.8,10.2,0.473,2.5,5.2,0.473,2.4,5.1,0.472,0.592,4.1,1,0.6,0.3,1,2.1,13.4,14.5,3.6,-0.2,0.7,0
Markieff Morris,61,0.375,0.375,27,19.7,2.5,6.2,0.405,1.1,3.4,0.311,1.4,2.8,0.521,0.491,4.4,1.2,0.4,0.3,0.9,1.7,6.7,9.3,1.6,-3,-0.3,0
Monte Morris,47,0.1805555556,0.1806,13,25.4,4,8.2,0.481,1.1,2.9,0.381,2.9,5.4,0.534,0.547,2,3.2,0.7,0.3,0.7,1,10.2,14,2.9,-0.8,0.4,0
Mychal Mulder,60,0.08333333333,0.0833,6,12.8,2,4.4,0.449,1.4,3.6,0.397,0.6,0.9,0.667,0.609,1,0.4,0.2,0.2,0.3,0.9,5.6,10.8,1.2,-2.3,0,0
Dejounte Murray,67,0.9305555556,0.9306,67,31.9,6.6,14.5,0.453,0.9,3,0.317,5.6,11.6,0.488,0.485,7.1,5.4,1.5,0.1,1.7,2,15.7,16.5,3.3,0.6,1.4,0
Jamal Murray,48,0.6666666667,0.6667,48,35.5,7.9,16.5,0.477,2.7,6.6,0.408,5.2,9.9,0.523,0.559,4,4.8,1.3,0.3,2.3,2,21.2,18.3,4.6,1.7,1.6,0
Mike Muscala,35,0,0,0,18.4,3.4,7.6,0.446,1.9,5.3,0.37,1.5,2.4,0.614,0.573,3.8,0.8,0.2,0.3,0.6,1.5,9.7,14.7,1.3,-0.3,0.3,0
Sviatoslav Mykhailiuk,66,0.1944444444,0.1944,14,20.1,3.2,7.7,0.411,1.6,4.8,0.334,1.6,2.9,0.536,0.515,2.5,1.7,0.8,0.2,1.3,1,8.5,10.4,0.3,-2.8,-0.3,0
Abdel Nader,24,0,0,0,14.8,2.4,4.8,0.491,0.8,1.8,0.419,1.6,3,0.534,0.569,2.6,0.8,0.4,0.4,0.8,1.4,6.7,13.4,0.7,-0.4,0.2,0
Larry Nance Jr.,35,0.375,0.375,27,31.2,3.7,7.8,0.471,1.2,3.3,0.36,2.5,4.5,0.551,0.546,6.7,3.1,1.7,0.5,1.6,2.1,9.3,13.2,1.8,0.6,0.7,0
Aaron Nesmith,46,0.01388888889,0.0139,1,14.5,1.7,3.9,0.438,0.9,2.3,0.37,0.8,1.5,0.543,0.551,2.8,0.5,0.3,0.2,0.5,1.9,4.7,9.4,1.1,-3.2,-0.2,0
Raul Neto,64,0.3055555556,0.3056,22,21.9,3.3,7,0.468,1,2.6,0.39,2.3,4.4,0.512,0.539,2.4,2.3,1.1,0.1,0.8,1.7,8.7,13,2.8,-0.8,0.4,0
Georges Niang,72,0.1388888889,0.1389,10,16,2.5,5.6,0.437,1.7,4.1,0.425,0.7,1.6,0.469,0.59,2.4,0.8,0.3,0.1,0.7,1.6,6.9,11.4,2.6,-0.4,0.5,0
Zeke Nnaji,42,0.01388888889,0.0139,1,9.5,1.2,2.5,0.481,0.6,1.4,0.407,0.6,1.1,0.578,0.596,1.5,0.2,0.2,0.1,0.2,0.7,3.2,11.3,0.9,-2.1,0,0
Nerlens Noel,64,0.5694444444,0.5694,41,24.2,2.1,3.5,0.614,0,0,0,2.1,3.4,0.623,0.614,6.4,0.7,1.1,2.2,1,2.8,5.1,14.8,5.2,1,1.2,0
Jaylen Nowell,42,0,0,0,18.1,3.4,8,0.424,1.2,3.6,0.333,2.2,4.4,0.497,0.499,2.3,1.5,0.5,0.3,0.7,1.7,9,12.3,0.7,-3.1,-0.2,0
Frank Ntilikina,33,0.05555555556,0.0556,4,9.8,0.9,2.4,0.367,0.7,1.5,0.479,0.2,0.9,0.194,0.513,0.9,0.6,0.5,0.1,0.3,1.4,2.7,7.7,0.5,-2.4,0,0
Kendrick Nunn,56,0.6111111111,0.6111,44,29.5,5.7,11.8,0.485,2.2,5.7,0.381,3.5,6,0.583,0.578,3.2,2.6,0.9,0.3,1.4,1.9,14.6,14.2,2.9,-0.6,0.6,0
James Nunnally,9,0,0,0,5.3,0.6,1.4,0.385,0.4,1.3,0.333,0.1,0.1,1,0.538,1,0.3,0,0,0.2,0.1,1.7,8.3,0,-3,0,0
Jusuf Nurkić,37,0.5138888889,0.5139,37,23.8,4.6,9,0.514,0.3,0.8,0.4,4.3,8.2,0.525,0.532,9,3.4,1,1.1,2,2.8,11.5,20.5,2.4,2,0.9,0
David Nwaba,30,0.125,0.125,9,22.6,3.5,7.3,0.486,0.6,2.1,0.27,3,5.2,0.574,0.525,3.9,1,1,0.7,0.6,2,9.2,14.4,1.3,-0.3,0.3,0
Jordan Nwora,30,0.02777777778,0.0278,2,9.1,2.1,4.5,0.459,0.9,2.1,0.452,1.1,2.4,0.466,0.563,2,0.2,0.5,0.2,0.8,0.7,5.7,16.1,0.4,-1.3,0,0
Royce O'Neale,71,0.9861111111,0.9861,71,31.6,2.5,5.5,0.444,1.5,3.9,0.385,1,1.6,0.586,0.58,6.8,2.5,0.8,0.5,1.2,2.6,7,9.9,5.6,0.4,1.4,0
Semi Ojeleye,56,0.2083333333,0.2083,15,17,1.6,3.9,0.403,1,2.8,0.367,0.6,1.1,0.492,0.534,2.6,0.7,0.3,0,0.4,1,4.6,8.3,1.2,-2.7,-0.2,0
Jahlil Okafor,27,0.02777777778,0.0278,2,12.9,2.3,3.8,0.618,0.1,0.3,0.222,2.3,3.4,0.656,0.627,2.4,0.5,0.2,0.2,0.8,1.4,5.4,13.1,0.6,-3.5,-0.1,0
Chuma Okeke,45,0.2638888889,0.2639,19,25.2,3,7.2,0.417,1.1,3.1,0.348,1.9,4.1,0.47,0.492,4,2.2,1.1,0.5,0.8,1.1,7.8,11.8,1.3,-1.4,0.2,0
Josh Okogie,59,0.5138888889,0.5139,37,20.3,1.7,4.3,0.402,0.5,1.8,0.269,1.2,2.5,0.5,0.459,2.6,1.1,0.9,0.5,0.7,2.1,5.4,9.1,1.3,-3.7,-0.5,0
